Time,Step,Path Length,Visited,In Queue,Total Poses
22.6,2408,5,7801,5393,7802
22.7,2409,5,7805,5396,7806
22.7,2410,5,7811,5401,7812
22.7,2411,5,7817,5406,7818
22.7,2412,5,7821,5409,7822
22.7,2413,5,7823,5410,7824
22.7,2414,5,7826,5412,7827
22.8,2415,5,7830,5415,7831
22.8,2416,5,7833,5417,7834
22.8,2417,5,7836,5419,7837
22.8,2418,5,7842,5424,7843
22.8,2419,5,7849,5430,7850
22.8,2420,5,7852,5432,7853
22.8,2421,5,7852,5431,7853
22.9,2422,5,7852,5430,7853
22.9,2423,5,7854,5431,7855
22.9,2424,5,7854,5430,7855
22.9,2425,5,7854,5429,7855
22.9,2426,5,7861,5435,7862
22.9,2427,5,7867,5440,7868
23.0,2428,5,7870,5442,7871
23.0,2429,5,7873,5444,7874
23.0,2430,5,7878,5448,7879
23.0,2431,5,7885,5454,7886
23.0,2432,5,7891,5459,7892
23.0,2433,5,7895,5462,7896
23.0,2434,5,7895,5461,7896
23.1,2435,5,7901,5466,7902
23.1,2436,5,7906,5470,7907
23.1,2437,5,7906,5469,7907
23.1,2438,5,7908,5470,7909
23.1,2439,5,7912,5473,7913
23.1,2440,5,7913,5473,7914
23.2,2441,5,7914,5473,7915
23.2,2442,5,7915,5473,7916
23.2,2443,5,7915,5472,7916
23.2,2444,5,7918,5474,7919
23.2,2445,5,7921,5476,7922
23.2,2446,5,7927,5481,7928
23.2,2447,5,7927,5480,7928
23.3,2448,5,7927,5479,7928
23.3,2449,5,7928,5479,7929
23.3,2450,5,7933,5483,7934
23.3,2451,5,7933,5482,7934
23.3,2452,5,7934,5482,7935
23.3,2453,5,7934,5481,7935
23.4,2454,5,7934,5480,7935
23.4,2455,5,7934,5479,7935
23.4,2456,5,7941,5485,7942
23.4,2457,5,7941,5484,7942
23.4,2458,5,7942,5484,7943
23.4,2459,5,7942,5483,7943
23.5,2460,5,7942,5482,7943
23.5,2461,5,7942,5481,7943
23.5,2462,5,7945,5483,7946
23.5,2463,5,7948,5485,7949
23.5,2464,5,7953,5489,7954
23.5,2465,5,7957,5492,7958
23.6,2466,5,7957,5491,7958
23.6,2467,5,7964,5497,7965
23.6,2468,5,7964,5496,7965
23.6,2469,5,7964,5495,7965
23.6,2470,5,7964,5494,7965
23.6,2471,5,7971,5500,7972
23.7,2472,5,7978,5506,7979
23.7,2473,5,7978,5505,7979
23.7,2474,5,7979,5505,7980
23.7,2475,5,7983,5508,7984
23.7,2476,5,7983,5507,7984
23.7,2477,5,7984,5507,7985
23.8,2478,5,7984,5506,7985
23.8,2479,5,7984,5505,7985
23.8,2480,5,7984,5504,7985
23.8,2481,5,7986,5505,7987
23.8,2482,5,7990,5508,7991
23.8,2483,5,7990,5507,7991
23.9,2484,5,7990,5506,7991
23.9,2485,5,7990,5505,7991
23.9,2486,5,7997,5511,7998
23.9,2487,5,8004,5517,8005
23.9,2488,5,8009,5521,8010
23.9,2489,5,8016,5527,8017
23.9,2490,5,8019,5529,8020
24.0,2491,5,8022,5531,8023
24.0,2492,5,8025,5533,8026
24.0,2493,5,8028,5535,8029
24.0,2494,5,8035,5541,8036
24.0,2495,5,8040,5545,8041
24.0,2496,5,8043,5547,8044
24.1,2497,5,8050,5553,8051
24.1,2498,5,8055,5557,8056
24.1,2499,5,8058,5559,8059
24.1,2500,5,8061,5561,8062
24.1,2501,5,8066,5565,8067
24.1,2502,5,8071,5569,8072
24.1,2503,5,8074,5571,8075
24.2,2504,5,8080,5576,8081
24.2,2505,5,8087,5582,8088
24.2,2506,5,8090,5584,8091
24.2,2507,5,8093,5586,8094
24.2,2508,5,8098,5590,8099
24.2,2509,5,8105,5596,8106
24.3,2510,5,8110,5600,8111
24.3,2511,5,8113,5602,8114
24.3,2512,5,8118,5606,8119
24.3,2513,5,8123,5610,8124
24.3,2514,5,8126,5612,8127
24.3,2515,5,8131,5616,8132
24.3,2516,5,8136,5620,8137
24.4,2517,5,8139,5622,8140
24.4,2518,5,8142,5624,8143
24.4,2519,5,8148,5629,8149
24.4,2520,5,8155,5635,8156
24.4,2521,5,8161,5640,8162
24.4,2522,5,8164,5642,8165
24.4,2523,5,8167,5644,8168
24.5,2524,5,8170,5646,8171
24.5,2525,5,8173,5648,8174
24.5,2526,5,8179,5653,8180
24.5,2527,5,8186,5659,8187
24.5,2528,5,8192,5664,8193
24.5,2529,5,8195,5666,8196
24.6,2530,5,8200,5670,8201
24.6,2531,5,8203,5672,8204
24.6,2532,5,8209,5677,8210
24.6,2533,5,8216,5683,8217
24.6,2534,5,8222,5688,8223
24.6,2535,5,8229,5694,8230
24.6,2536,5,8234,5698,8235
24.7,2537,5,8242,5705,8243
24.7,2538,5,8245,5707,8246
24.7,2539,5,8248,5709,8249
24.7,2540,5,8254,5714,8255
24.7,2541,5,8261,5720,8262
24.7,2542,5,8267,5725,8268
24.8,2543,5,8270,5727,8271
24.8,2544,5,8275,5731,8276
24.8,2545,5,8282,5737,8283
24.8,2546,5,8285,5739,8286
24.8,2547,5,8288,5741,8289
24.8,2548,5,8296,5748,8297
24.9,2549,5,8303,5754,8304
24.9,2550,5,8306,5756,8307
24.9,2551,5,8307,5756,8308
24.9,2552,5,8307,5755,8308
24.9,2553,5,8310,5757,8311
24.9,2554,5,8310,5756,8311
25.0,2555,5,8312,5757,8313
25.0,2556,5,8312,5756,8313
25.0,2557,5,8312,5755,8313
25.0,2558,5,8315,5757,8316
25.0,2559,5,8318,5759,8319
25.0,2560,5,8321,5761,8322
25.1,2561,5,8327,5766,8328
25.1,2562,5,8334,5772,8335
25.1,2563,5,8341,5778,8342
25.1,2564,5,8343,5779,8344
25.1,2565,5,8347,5782,8348
25.1,2566,5,8353,5787,8354
25.1,2567,5,8355,5788,8356
25.2,2568,5,8356,5788,8357
25.2,2569,5,8362,5793,8363
25.2,2570,5,8362,5792,8363
25.2,2571,5,8362,5791,8363
25.2,2572,5,8362,5790,8363
25.2,2573,5,8364,5791,8365
25.3,2574,5,8369,5795,8370
25.3,2575,5,8369,5794,8370
25.3,2576,5,8369,5793,8370
25.3,2577,5,8376,5799,8377
25.3,2578,5,8381,5803,8382
25.3,2579,5,8381,5802,8382
25.4,2580,5,8387,5807,8388
25.4,2581,5,8394,5813,8395
25.4,2582,5,8399,5817,8400
25.4,2583,5,8399,5816,8400
25.4,2584,5,8399,5815,8400
25.4,2585,5,8401,5816,8402
25.5,2586,5,8407,5821,8408
25.5,2587,5,8407,5820,8408
25.5,2588,5,8409,5821,8410
25.5,2589,5,8409,5820,8410
25.5,2590,5,8409,5819,8410
25.5,2591,5,8414,5823,8415
25.6,2592,5,8415,5823,8416
25.6,2593,5,8417,5824,8418
25.6,2594,5,8421,5827,8422
25.6,2595,5,8421,5826,8422
25.6,2596,5,8423,5827,8424
25.6,2597,5,8429,5832,8430
25.7,2598,5,8436,5838,8437
25.7,2599,5,8439,5840,8440
25.7,2600,5,8445,5845,8446
25.7,2601,5,8447,5846,8448
25.7,2602,5,8447,5845,8448
25.7,2603,5,8449,5846,8450
25.8,2604,5,8454,5850,8455
25.8,2605,5,8458,5853,8459
25.8,2606,5,8458,5852,8459
25.8,2607,5,8465,5858,8466
25.8,2608,5,8470,5862,8471
25.8,2609,5,8475,5866,8476
25.9,2610,5,8479,5869,8480
25.9,2611,5,8486,5875,8487
25.9,2612,5,8489,5877,8490
25.9,2613,5,8492,5879,8493
25.9,2614,5,8495,5881,8496
25.9,2615,5,8501,5886,8502
25.9,2616,5,8508,5892,8509
26.0,2617,5,8511,5894,8512
26.0,2618,5,8515,5897,8516
26.0,2619,5,8522,5903,8523
26.0,2620,5,8525,5905,8526
26.0,2621,5,8525,5904,8526
26.0,2622,5,8532,5910,8533
26.1,2623,5,8538,5915,8539
26.1,2624,5,8538,5914,8539
26.1,2625,5,8539,5914,8540
26.1,2626,5,8539,5913,8540
26.1,2627,5,8539,5912,8540
26.2,2628,5,8546,5918,8547
26.2,2629,5,8552,5923,8553
26.2,2630,5,8555,5925,8556
26.2,2631,5,8558,5927,8559
26.2,2632,5,8564,5932,8565
26.2,2633,5,8567,5934,8568
26.2,2634,5,8571,5937,8572
26.3,2635,5,8573,5938,8574
26.3,2636,5,8575,5939,8576
26.3,2637,5,8575,5938,8576
26.3,2638,5,8575,5937,8576
26.3,2639,5,8579,5940,8580
26.3,2640,5,8579,5939,8580
26.4,2641,5,8579,5938,8580
26.4,2642,5,8582,5940,8583
26.4,2643,5,8582,5939,8583
26.5,2644,5,8585,5941,8586
26.5,2645,5,8585,5940,8586
26.5,2646,5,8590,5944,8591
26.5,2647,5,8596,5949,8597
26.5,2648,5,8599,5951,8600
26.5,2649,5,8601,5952,8602
26.6,2650,5,8606,5956,8607
26.6,2651,5,8609,5958,8610
26.6,2652,5,8617,5965,8618
26.6,2653,5,8624,5971,8625
26.6,2654,5,8627,5973,8628
26.6,2655,5,8630,5975,8631
26.7,2656,5,8633,5977,8634
26.7,2657,5,8635,5978,8636
26.7,2658,5,8640,5982,8641
26.7,2659,5,8647,5988,8648
26.7,2660,5,8650,5990,8651
26.7,2661,5,8650,5989,8651
26.8,2662,5,8650,5988,8651
26.8,2663,5,8653,5990,8654
26.8,2664,5,8653,5989,8654
26.8,2665,5,8653,5988,8654
26.8,2666,5,8653,5987,8654
26.8,2667,5,8657,5990,8658
26.9,2668,5,8659,5991,8660
26.9,2669,5,8659,5990,8660
26.9,2670,5,8659,5989,8660
26.9,2671,5,8662,5991,8663
26.9,2672,5,8662,5990,8663
27.0,2673,5,8663,5990,8664
27.0,2674,5,8666,5992,8667
27.0,2675,5,8670,5995,8671
27.0,2676,5,8675,5999,8676
27.0,2677,5,8678,6001,8679
27.0,2678,5,8681,6003,8682
27.1,2679,5,8682,6003,8683
27.1,2680,5,8682,6002,8683
27.1,2681,5,8690,6009,8691
27.1,2682,5,8697,6015,8698
27.1,2683,5,8701,6018,8702
27.1,2684,5,8702,6018,8703
27.2,2685,5,8702,6017,8703
27.2,2686,5,8707,6021,8708
27.2,2687,5,8707,6020,8708
27.2,2688,5,8710,6022,8711
27.2,2689,5,8713,6024,8714
27.2,2690,5,8713,6023,8714
27.3,2691,5,8713,6022,8714
27.3,2692,5,8714,6022,8715
27.3,2693,5,8714,6021,8715
27.3,2694,5,8717,6023,8718
27.3,2695,5,8720,6025,8721
27.3,2696,5,8723,6027,8724
27.4,2697,5,8724,6027,8725
27.4,2698,5,8730,6032,8731
27.4,2699,5,8737,6038,8738
27.4,2700,5,8741,6041,8742
27.4,2701,5,8741,6040,8742
27.4,2702,5,8741,6039,8742
27.5,2703,5,8741,6038,8742
27.5,2704,5,8742,6038,8743
27.5,2705,5,8746,6041,8747
27.5,2706,5,8748,6042,8749
27.5,2707,5,8748,6041,8749
27.6,2708,5,8751,6043,8752
27.6,2709,5,8752,6043,8753
27.6,2710,5,8753,6043,8754
27.6,2711,5,8753,6042,8754
27.6,2712,5,8753,6041,8754
27.6,2713,5,8756,6043,8757
27.7,2714,5,8759,6045,8760
27.7,2715,5,8762,6047,8763
27.7,2716,5,8768,6052,8769
27.7,2717,5,8773,6056,8774
27.7,2718,5,8773,6055,8774
27.8,2719,5,8773,6054,8774
27.8,2720,5,8776,6056,8777
27.8,2721,5,8776,6055,8777
27.8,2722,5,8776,6054,8777
27.8,2723,5,8776,6053,8777
27.8,2724,5,8780,6056,8781
27.9,2725,5,8784,6059,8785
27.9,2726,5,8784,6058,8785
27.9,2727,5,8784,6057,8785
27.9,2728,5,8784,6056,8785
27.9,2729,5,8784,6055,8785
27.9,2730,5,8785,6055,8786
28.0,2731,5,8788,6057,8789
28.0,2732,5,8795,6063,8796
28.0,2733,5,8800,6067,8801
28.0,2734,5,8804,6070,8805
28.0,2735,5,8811,6076,8812
28.0,2736,5,8814,6078,8815
28.1,2737,5,8817,6080,8818
28.1,2738,5,8822,6084,8823
28.1,2739,5,8826,6087,8827
28.1,2740,5,8831,6091,8832
28.1,2741,5,8833,6092,8834
28.1,2742,5,8835,6093,8836
28.2,2743,5,8838,6095,8839
28.2,2744,5,8846,6102,8847
28.2,2745,5,8849,6104,8850
28.2,2746,5,8852,6106,8853
28.2,2747,5,8852,6105,8853
28.3,2748,5,8852,6104,8853
28.3,2749,5,8854,6105,8855
28.3,2750,5,8856,6106,8857
28.3,2751,5,8863,6112,8864
28.3,2752,5,8870,6118,8871
28.3,2753,5,8871,6118,8872
28.4,2754,5,8872,6118,8873
28.4,2755,5,8875,6120,8876
28.4,2756,5,8876,6120,8877
28.4,2757,5,8877,6120,8878
28.4,2758,5,8880,6122,8881
28.4,2759,5,8880,6121,8881
28.5,2760,5,8881,6121,8882
28.5,2761,5,8882,6121,8883
28.5,2762,5,8885,6123,8886
28.5,2763,5,8887,6124,8888
28.5,2764,5,8887,6123,8888
28.5,2765,5,8892,6127,8893
28.6,2766,5,8892,6126,8893
28.6,2767,5,8899,6132,8900
28.6,2768,5,8904,6136,8905
28.6,2769,5,8904,6135,8905
28.6,2770,5,8907,6137,8908
28.7,2771,5,8908,6137,8909
28.7,2772,5,8909,6137,8910
28.7,2773,5,8915,6142,8916
28.7,2774,5,8922,6148,8923
28.7,2775,5,8928,6153,8929
28.7,2776,5,8928,6152,8929
28.8,2777,5,8928,6151,8929
28.8,2778,5,8930,6152,8931
28.8,2779,5,8937,6158,8938
28.8,2780,5,8937,6157,8938
28.8,2781,5,8937,6156,8938
28.8,2782,5,8940,6158,8941
28.9,2783,5,8940,6157,8941
28.9,2784,5,8943,6159,8944
28.9,2785,5,8944,6159,8945
28.9,2786,5,8945,6159,8946
28.9,2787,5,8945,6158,8946
29.0,2788,5,8948,6160,8949
29.0,2789,5,8950,6161,8951
29.0,2790,5,8950,6160,8951
29.0,2791,5,8951,6160,8952
29.0,2792,5,8956,6164,8957
29.0,2793,5,8960,6167,8961
29.1,2794,5,8962,6168,8963
29.1,2795,5,8962,6167,8963
29.1,2796,5,8962,6166,8963
29.1,2797,5,8962,6165,8963
29.1,2798,5,8967,6169,8968
29.2,2799,5,8967,6168,8968
29.2,2800,5,8969,6169,8970
29.2,2801,5,8973,6172,8974
29.2,2802,5,8973,6171,8974
29.2,2803,5,8975,6172,8976
29.2,2804,5,8979,6175,8980
29.3,2805,5,8982,6177,8983
29.3,2806,5,8982,6176,8983
29.3,2807,5,8986,6179,8987
29.3,2808,5,8986,6178,8987
29.4,2809,5,8986,6177,8987
29.4,2810,5,8986,6176,8987
29.4,2811,5,8986,6175,8987
29.4,2812,5,8986,6174,8987
29.4,2813,5,8987,6174,8988
29.5,2814,5,8987,6173,8988
29.5,2815,5,8993,6178,8994
29.5,2816,5,8993,6177,8994
29.5,2817,5,8997,6180,8998
29.5,2818,5,8997,6179,8998
29.5,2819,5,8998,6179,8999
29.6,2820,5,8998,6178,8999
29.6,2821,5,8999,6178,9000
29.6,2822,5,9004,6182,9005
29.6,2823,5,9004,6181,9005
29.6,2824,5,9009,6185,9010
29.6,2825,5,9012,6187,9013
29.7,2826,5,9014,6188,9015
29.7,2827,5,9020,6193,9021
29.7,2828,5,9022,6194,9023
29.7,2829,5,9027,6198,9028
29.7,2830,5,9033,6203,9034
29.8,2831,5,9033,6202,9034
29.8,2832,5,9040,6208,9041
29.8,2833,5,9046,6213,9047
29.8,2834,5,9051,6217,9052
29.8,2835,5,9054,6219,9055
29.8,2836,5,9057,6221,9058
29.9,2837,5,9060,6223,9061
29.9,2838,5,9065,6227,9066
29.9,2839,5,9072,6233,9073
29.9,2840,5,9073,6233,9074
29.9,2841,5,9076,6235,9077
29.9,2842,5,9079,6237,9080
30.0,2843,5,9087,6244,9088
30.0,2844,5,9093,6249,9094
30.0,2845,5,9095,6250,9096
30.0,2846,5,9098,6252,9099
30.0,2847,5,9101,6254,9102
30.1,2848,5,9106,6258,9107
30.1,2849,5,9109,6260,9110
30.1,2850,5,9109,6259,9110
30.1,2851,5,9111,6260,9112
30.1,2852,5,9114,6262,9115
30.1,2853,5,9114,6261,9115
30.2,2854,5,9117,6263,9118
30.2,2855,5,9120,6265,9121
30.2,2856,5,9123,6267,9124
30.2,2857,5,9126,6269,9127
30.2,2858,5,9129,6271,9130
30.3,2859,5,9134,6275,9135
30.3,2860,5,9134,6274,9135
30.3,2861,5,9134,6273,9135
30.3,2862,5,9136,6274,9137
30.3,2863,5,9136,6273,9137
30.3,2864,5,9136,6272,9137
30.4,2865,5,9136,6271,9137
30.4,2866,5,9136,6270,9137
30.4,2867,5,9136,6269,9137
30.4,2868,5,9137,6269,9138
30.4,2869,5,9143,6274,9144
30.5,2870,5,9146,6276,9147
30.5,2871,5,9147,6276,9148
30.5,2872,5,9148,6276,9149
30.5,2873,5,9153,6280,9154
30.5,2874,5,9157,6283,9158
30.5,2875,5,9157,6282,9158
30.6,2876,5,9164,6288,9165
30.6,2877,5,9171,6294,9172
30.6,2878,5,9171,6293,9172
30.6,2879,5,9172,6293,9173
30.6,2880,5,9174,6294,9175
30.7,2881,5,9174,6293,9175
30.7,2882,5,9179,6297,9180
30.7,2883,5,9186,6303,9187
30.7,2884,5,9189,6305,9190
30.7,2885,5,9192,6307,9193
30.7,2886,5,9192,6306,9193
30.8,2887,5,9198,6311,9199
30.8,2888,5,9199,6311,9200
30.8,2889,5,9200,6311,9201
30.8,2890,5,9203,6313,9204
30.8,2891,5,9203,6312,9204
30.8,2892,5,9203,6311,9204
30.9,2893,5,9204,6311,9205
30.9,2894,5,9205,6311,9206
30.9,2895,5,9208,6313,9209
30.9,2896,5,9211,6315,9212
30.9,2897,5,9219,6322,9220
31.0,2898,5,9222,6324,9223
31.0,2899,5,9224,6325,9225
31.0,2900,5,9226,6326,9227
31.0,2901,5,9231,6330,9232
31.0,2902,5,9234,6332,9235
31.0,2903,5,9239,6336,9240
31.1,2904,5,9246,6342,9247
31.1,2905,5,9249,6344,9250
31.1,2906,5,9250,6344,9251
31.1,2907,5,9250,6343,9251
31.1,2908,5,9256,6348,9257
31.2,2909,5,9256,6347,9257
31.2,2910,5,9256,6346,9257
31.2,2911,5,9256,6345,9257
31.2,2912,5,9257,6345,9258
31.2,2913,5,9258,6345,9259
31.2,2914,5,9258,6344,9259
31.3,2915,5,9258,6343,9259
31.3,2916,5,9259,6343,9260
31.3,2917,5,9259,6342,9260
31.3,2918,5,9262,6344,9263
31.3,2919,5,9265,6346,9266
31.4,2920,5,9271,6351,9272
31.4,2921,5,9274,6353,9275
31.4,2922,5,9277,6355,9278
31.4,2923,5,9280,6357,9281
31.4,2924,5,9287,6363,9288
31.4,2925,5,9289,6364,9290
31.5,2926,5,9292,6366,9293
31.5,2927,5,9295,6368,9296
31.5,2928,5,9298,6370,9299
31.5,2929,5,9298,6369,9299
31.5,2930,5,9298,6368,9299
31.6,2931,5,9303,6372,9304
31.6,2932,5,9305,6373,9306
31.6,2933,5,9307,6374,9308
31.6,2934,5,9313,6379,9314
31.6,2935,5,9315,6380,9316
31.6,2936,5,9320,6384,9321
31.7,2937,5,9326,6389,9327
31.7,2938,5,9326,6388,9327
31.7,2939,5,9334,6395,9335
31.7,2940,5,9339,6399,9340
31.7,2941,5,9339,6398,9340
31.7,2942,5,9339,6397,9340
31.8,2943,5,9339,6396,9340
31.8,2944,5,9343,6399,9344
31.8,2945,5,9346,6401,9347
31.8,2946,5,9351,6405,9352
31.8,2947,5,9352,6405,9353
31.9,2948,5,9352,6404,9353
31.9,2949,5,9355,6406,9356
31.9,2950,5,9358,6408,9359
31.9,2951,5,9361,6410,9362
31.9,2952,5,9362,6410,9363
31.9,2953,5,9362,6409,9363
32.0,2954,5,9362,6408,9363
32.0,2955,5,9365,6410,9366
32.0,2956,5,9369,6413,9370
32.0,2957,5,9375,6418,9376
32.0,2958,5,9378,6420,9379
32.1,2959,5,9378,6419,9379
32.1,2960,5,9378,6418,9379
32.1,2961,5,9381,6420,9382
32.1,2962,5,9387,6425,9388
32.1,2963,5,9390,6427,9391
32.2,2964,5,9391,6427,9392
32.2,2965,5,9393,6428,9394
32.2,2966,5,9396,6430,9397
32.2,2967,5,9397,6430,9398
32.3,2968,5,9398,6430,9399
32.3,2969,5,9398,6429,9399
32.3,2970,5,9399,6429,9400
32.3,2971,5,9400,6429,9401
32.3,2972,5,9407,6435,9408
32.4,2973,5,9413,6440,9414
32.4,2974,5,9413,6439,9414
32.4,2975,5,9413,6438,9414
32.4,2976,5,9418,6442,9419
32.4,2977,5,9419,6442,9420
32.4,2978,5,9419,6441,9420
32.5,2979,5,9419,6440,9420
32.5,2980,5,9423,6443,9424
32.5,2981,5,9428,6447,9429
32.5,2982,5,9431,6449,9432
32.5,2983,5,9431,6448,9432
32.6,2984,5,9431,6447,9432
32.6,2985,5,9432,6447,9433
32.6,2986,5,9432,6446,9433
32.6,2987,5,9438,6451,9439
32.6,2988,5,9438,6450,9439
32.6,2989,5,9438,6449,9439
32.7,2990,5,9442,6452,9443
32.7,2991,5,9444,6453,9445
32.7,2992,5,9446,6454,9447
32.7,2993,5,9449,6456,9450
32.7,2994,5,9455,6461,9456
32.8,2995,5,9455,6460,9456
32.8,2996,5,9463,6467,9464
32.8,2997,5,9463,6466,9464
32.8,2998,5,9463,6465,9464
32.8,2999,5,9463,6464,9464
32.9,3000,5,9463,6463,9464
32.9,3001,5,9466,6465,9467
32.9,3002,5,9469,6467,9470
32.9,3003,5,9470,6467,9471
32.9,3004,5,9471,6467,9472
32.9,3005,5,9472,6467,9473
33.0,3006,5,9473,6467,9474
33.0,3007,5,9476,6469,9477
33.0,3008,5,9478,6470,9479
33.0,3009,5,9480,6471,9481
33.0,3010,5,9484,6474,9485
33.1,3011,5,9490,6479,9491
33.1,3012,5,9490,6478,9491
33.1,3013,5,9496,6483,9497
33.1,3014,5,9496,6482,9497
33.1,3015,5,9496,6481,9497
33.2,3016,5,9502,6486,9503
33.2,3017,5,9509,6492,9510
33.2,3018,5,9512,6494,9513
33.2,3019,5,9512,6493,9513
33.2,3020,5,9517,6497,9518
33.3,3021,5,9520,6499,9521
33.3,3022,5,9521,6499,9522
33.3,3023,5,9521,6498,9522
33.3,3024,5,9521,6497,9522
33.3,3025,5,9525,6500,9526
33.3,3026,5,9531,6505,9532
33.4,3027,5,9531,6504,9532
33.4,3028,5,9531,6503,9532
33.4,3029,5,9534,6505,9535
33.4,3030,5,9535,6505,9536
33.4,3031,5,9535,6504,9536
33.5,3032,5,9543,6511,9544
33.5,3033,5,9545,6512,9546
33.5,3034,5,9545,6511,9546
33.5,3035,5,9548,6513,9549
33.5,3036,5,9549,6513,9550
33.5,3037,5,9552,6515,9553
33.6,3038,5,9552,6514,9553
33.6,3039,5,9552,6513,9553
33.6,3040,5,9553,6513,9554
33.6,3041,5,9554,6513,9555
33.6,3042,5,9554,6512,9555
33.7,3043,5,9555,6512,9556
33.7,3044,5,9558,6514,9559
33.7,3045,5,9561,6516,9562
33.7,3046,5,9562,6516,9563
33.8,3047,5,9562,6515,9563
33.8,3048,5,9568,6520,9569
33.8,3049,5,9571,6522,9572
33.8,3050,5,9571,6521,9572
33.8,3051,5,9571,6520,9572
33.8,3052,5,9576,6524,9577
33.9,3053,5,9576,6523,9577
33.9,3054,5,9576,6522,9577
33.9,3055,5,9577,6522,9578
33.9,3056,5,9577,6521,9578
33.9,3057,5,9583,6526,9584
34.0,3058,5,9583,6525,9584
34.0,3059,5,9583,6524,9584
34.0,3060,5,9587,6527,9588
34.0,3061,5,9589,6528,9590
34.1,3062,5,9595,6533,9596
34.1,3063,5,9601,6538,9602
34.1,3064,5,9602,6538,9603
34.1,3065,5,9603,6538,9604
34.2,3066,5,9606,6540,9607
34.2,3067,5,9608,6541,9609
34.2,3068,5,9610,6542,9611
34.2,3069,5,9615,6546,9616
34.3,3070,5,9618,6548,9619
34.3,3071,5,9618,6547,9619
34.3,3072,5,9618,6546,9619
34.3,3073,5,9618,6545,9619
34.4,3074,5,9619,6545,9620
34.4,3075,5,9620,6545,9621
34.4,3076,5,9620,6544,9621
34.4,3077,5,9620,6543,9621
34.4,3078,5,9625,6547,9626
34.5,3079,5,9626,6547,9627
34.5,3080,5,9632,6552,9633
34.5,3081,5,9639,6558,9640
34.5,3082,5,9639,6557,9640
34.5,3083,5,9639,6556,9640
34.6,3084,5,9642,6558,9643
34.6,3085,5,9650,6565,9651
34.6,3086,5,9653,6567,9654
34.6,3087,5,9653,6566,9654
34.7,3088,5,9653,6565,9654
34.7,3089,5,9657,6568,9658
34.7,3090,5,9657,6567,9658
34.7,3091,5,9659,6568,9660
34.7,3092,5,9661,6569,9662
34.8,3093,5,9667,6574,9668
34.8,3094,5,9667,6573,9668
34.8,3095,5,9670,6575,9671
34.8,3096,5,9670,6574,9671
34.8,3097,5,9670,6573,9671
34.9,3098,5,9676,6578,9677
34.9,3099,5,9680,6581,9681
34.9,3100,5,9680,6580,9681
34.9,3101,5,9680,6579,9681
35.0,3102,5,9680,6578,9681
35.0,3103,5,9680,6577,9681
35.0,3104,5,9680,6576,9681
35.0,3105,5,9680,6575,9681
35.0,3106,5,9680,6574,9681
35.0,3107,5,9686,6579,9687
35.1,3108,5,9686,6578,9687
35.1,3109,5,9686,6577,9687
35.1,3110,5,9690,6580,9691
35.1,3111,5,9691,6580,9692
35.1,3112,5,9696,6584,9697
35.2,3113,5,9699,6586,9700
35.2,3114,5,9707,6593,9708
35.2,3115,5,9710,6595,9711
35.2,3116,5,9710,6594,9711
35.2,3117,5,9710,6593,9711
35.3,3118,5,9710,6592,9711
35.3,3119,5,9710,6591,9711
35.4,3120,5,9710,6590,9711
35.4,3121,5,9712,6591,9713
35.4,3122,5,9718,6596,9719
35.4,3123,5,9720,6597,9721
35.4,3124,5,9726,6602,9727
35.4,3125,5,9729,6604,9730
35.5,3126,5,9729,6603,9730
35.5,3127,5,9735,6608,9736
35.5,3128,5,9735,6607,9736
35.5,3129,5,9736,6607,9737
35.5,3130,5,9738,6608,9739
35.6,3131,5,9744,6613,9745
35.6,3132,5,9744,6612,9745
35.6,3133,5,9751,6618,9752
35.6,3134,5,9751,6617,9752
35.6,3135,5,9756,6621,9757
35.7,3136,5,9756,6620,9757
35.7,3137,5,9756,6619,9757
35.7,3138,5,9756,6618,9757
35.7,3139,5,9756,6617,9757
35.7,3140,5,9756,6616,9757
35.8,3141,5,9756,6615,9757
35.8,3142,5,9756,6614,9757
35.8,3143,5,9762,6619,9763
35.8,3144,5,9762,6618,9763
35.8,3145,5,9762,6617,9763
35.9,3146,5,9766,6620,9767
35.9,3147,5,9769,6622,9770
35.9,3148,5,9769,6621,9770
35.9,3149,5,9769,6620,9770
35.9,3150,5,9770,6620,9771
36.0,3151,5,9771,6620,9772
36.0,3152,5,9771,6619,9772
36.0,3153,5,9771,6618,9772
36.0,3154,5,9776,6622,9777
36.0,3155,5,9779,6624,9780
36.0,3156,5,9780,6624,9781
36.1,3157,5,9781,6624,9782
36.1,3158,5,9784,6626,9785
36.1,3159,5,9790,6631,9791
36.1,3160,5,9792,6632,9793
36.1,3161,5,9793,6632,9794
36.2,3162,5,9795,6633,9796
36.2,3163,5,9801,6638,9802
36.2,3164,5,9802,6638,9803
36.2,3165,5,9802,6637,9803
36.2,3166,5,9802,6636,9803
36.3,3167,5,9802,6635,9803
36.3,3168,5,9805,6637,9806
36.3,3169,5,9805,6636,9806
36.3,3170,5,9805,6635,9806
36.3,3171,5,9805,6634,9806
36.4,3172,5,9813,6641,9814
36.4,3173,5,9818,6645,9819
36.4,3174,5,9821,6647,9822
36.4,3175,5,9827,6652,9828
36.4,3176,5,9832,6656,9833
36.5,3177,5,9839,6662,9840
36.5,3178,5,9846,6668,9847
36.5,3179,5,9851,6672,9852
36.5,3180,5,9851,6671,9852
36.5,3181,5,9853,6672,9854
36.5,3182,5,9853,6671,9854
36.6,3183,5,9860,6677,9861
