Time,Step,Path Length,Visited,In Queue,Total Poses
2.1,1028,12,5430,4422,5451
2.1,1029,12,5435,4426,5456
2.1,1030,11,5442,4432,5463
2.1,1031,11,5449,4438,5470
2.1,1032,12,5454,4442,5475
2.1,1033,13,5459,4446,5480
2.1,1034,7,5466,4452,5487
2.1,1035,12,5469,4454,5490
2.1,1036,11,5476,4460,5497
2.1,1037,8,5481,4464,5502
2.1,1038,9,5485,4467,5506
2.1,1039,9,5491,4472,5512
2.1,1040,8,5497,4477,5518
2.1,1041,12,5500,4479,5521
2.1,1042,12,5505,4483,5526
2.2,1043,8,5510,4487,5531
2.2,1044,8,5516,4492,5537
2.2,1045,10,5519,4494,5540
2.2,1046,11,5520,4494,5541
2.2,1047,11,5525,4498,5546
2.2,1048,12,5532,4504,5553
2.2,1049,13,5538,4509,5559
2.2,1050,11,5545,4515,5566
2.2,1051,12,5550,4519,5571
2.2,1052,13,5555,4523,5576
2.2,1053,11,5562,4529,5583
2.2,1054,12,5566,4532,5587
2.2,1055,13,5572,4537,5593
2.2,1056,11,5579,4543,5600
2.2,1057,12,5583,4546,5604
2.2,1058,13,5588,4550,5609
2.2,1059,9,5595,4556,5616
2.2,1060,9,5602,4562,5623
2.2,1061,10,5609,4568,5630
2.2,1062,10,5611,4569,5632
2.2,1063,10,5614,4571,5635
2.2,1064,9,5621,4577,5642
2.2,1065,9,5629,4584,5650
2.2,1066,7,5631,4585,5652
2.2,1067,8,5638,4591,5659
2.2,1068,8,5642,4594,5663
2.2,1069,6,5650,4601,5671
2.2,1070,7,5657,4607,5678
2.2,1071,8,5663,4612,5684
2.2,1072,9,5670,4618,5691
2.2,1073,9,5678,4625,5699
2.2,1074,8,5685,4631,5706
2.2,1075,9,5690,4635,5711
2.2,1076,10,5695,4639,5716
2.3,1077,10,5702,4645,5723
2.3,1078,10,5707,4649,5728
2.3,1079,11,5712,4653,5733
2.3,1080,11,5717,4657,5738
2.3,1081,10,5722,4661,5743
2.3,1082,10,5725,4663,5746
2.3,1083,11,5728,4665,5749
2.3,1084,11,5732,4668,5753
2.3,1085,11,5734,4669,5755
2.3,1086,9,5737,4671,5758
2.3,1087,8,5742,4675,5763
2.3,1088,7,5745,4677,5766
2.3,1089,8,5752,4684,5774
2.3,1090,9,5756,4688,5779
2.3,1091,9,5764,4695,5787
2.3,1092,10,5768,4698,5791
2.3,1093,8,5774,4703,5797
2.3,1094,10,5777,4705,5800
2.3,1095,13,5782,4709,5805
2.3,1096,13,5787,4713,5810
2.3,1097,11,5794,4719,5817
2.3,1098,10,5797,4721,5820
2.3,1099,9,5802,4725,5825
2.3,1100,10,5807,4729,5830
2.3,1101,11,5812,4733,5835
2.3,1102,11,5819,4739,5842
2.3,1103,9,5824,4743,5847
2.3,1104,11,5827,4745,5850
2.3,1105,11,5828,4745,5851
2.3,1106,11,5830,4746,5853
2.3,1107,11,5831,4746,5854
2.3,1108,11,5835,4749,5858
2.4,1109,10,5840,4753,5863
2.4,1110,10,5843,4755,5866
2.4,1111,10,5846,4757,5869
2.4,1112,10,5849,4759,5872
2.4,1113,8,5852,4761,5875
2.4,1114,8,5857,4765,5880
2.4,1115,11,5862,4769,5885
2.4,1116,11,5865,4771,5888
2.4,1117,11,5868,4773,5891
2.4,1118,11,5870,4774,5893
2.4,1119,12,5874,4777,5897
2.4,1120,11,5880,4782,5903
2.4,1121,12,5884,4785,5907
2.4,1122,9,5890,4790,5913
2.4,1123,10,5896,4796,5920
2.4,1124,9,5899,4798,5923
2.4,1125,9,5902,4800,5926
2.4,1126,9,5905,4802,5929
2.4,1127,9,5908,4804,5932
2.4,1128,10,5914,4809,5938
2.4,1129,10,5917,4811,5941
2.4,1130,10,5922,4815,5946
2.4,1131,9,5929,4821,5953
2.4,1132,9,5932,4823,5956
2.4,1133,12,5935,4825,5959
2.4,1134,12,5940,4829,5964
2.4,1135,12,5945,4833,5969
2.4,1136,10,5952,4839,5976
2.4,1137,7,5957,4843,5981
2.4,1138,7,5964,4849,5988
2.4,1139,10,5971,4855,5995
2.5,1140,11,5976,4859,6000
2.5,1141,12,5982,4864,6006
2.5,1142,10,5989,4870,6013
2.5,1143,9,5994,4875,6019
2.5,1144,8,5999,4879,6024
2.5,1145,7,6006,4885,6031
2.5,1146,8,6009,4887,6034
2.5,1147,9,6016,4893,6041
2.5,1148,8,6023,4899,6048
2.5,1149,9,6027,4903,6053
2.5,1150,10,6031,4906,6057
2.5,1151,11,6039,4913,6065
2.5,1152,10,6046,4919,6072
2.5,1153,11,6050,4922,6076
2.5,1154,12,6056,4927,6082
2.5,1155,11,6063,4933,6089
2.5,1156,8,6070,4939,6096
2.5,1157,9,6073,4941,6099
2.5,1158,9,6074,4941,6100
2.5,1159,9,6077,4943,6103
2.5,1160,10,6084,4949,6110
2.5,1161,10,6086,4950,6112
2.5,1162,12,6093,4956,6119
2.5,1163,11,6100,4962,6126
2.5,1164,13,6105,4966,6131
2.5,1165,13,6112,4972,6138
2.5,1166,10,6118,4977,6144
2.5,1167,10,6125,4983,6151
2.5,1168,11,6132,4989,6158
2.5,1169,11,6139,4995,6165
2.6,1170,12,6146,5001,6172
2.6,1171,10,6152,5006,6178
2.6,1172,10,6155,5008,6181
2.6,1173,10,6158,5010,6184
2.6,1174,10,6161,5012,6187
2.6,1175,10,6164,5014,6190
2.6,1176,10,6167,5016,6193
2.6,1177,10,6170,5018,6196
2.6,1178,11,6175,5022,6201
2.6,1179,11,6182,5028,6208
2.6,1180,8,6187,5032,6213
2.6,1181,9,6192,5036,6218
2.6,1182,10,6197,5040,6223
2.6,1183,11,6205,5047,6231
2.6,1184,11,6212,5053,6238
2.6,1185,12,6219,5059,6245
2.6,1186,10,6224,5063,6250
2.6,1187,11,6229,5067,6255
2.6,1188,12,6235,5072,6261
2.6,1189,12,6242,5078,6268
2.6,1190,13,6247,5082,6273
2.6,1191,8,6252,5086,6278
2.6,1192,9,6259,5092,6285
2.6,1193,10,6263,5095,6289
2.6,1194,11,6270,5101,6296
2.6,1195,11,6277,5107,6303
2.6,1196,12,6284,5113,6310
2.6,1197,10,6289,5117,6315
2.6,1198,11,6293,5120,6319
2.6,1199,12,6298,5124,6324
2.7,1200,12,6305,5130,6331
2.7,1201,13,6310,5134,6336
2.7,1202,10,6315,5138,6341
2.7,1203,11,6322,5144,6348
2.7,1204,10,6329,5150,6355
2.7,1205,11,6334,5154,6360
2.7,1206,12,6340,5159,6366
2.7,1207,9,6347,5165,6373
2.7,1208,10,6354,5171,6380
2.7,1209,11,6360,5176,6386
2.7,1210,11,6367,5182,6393
2.7,1211,9,6372,5186,6398
2.7,1212,9,6377,5190,6403
2.7,1213,11,6381,5193,6407
2.7,1214,10,6386,5197,6412
2.7,1215,10,6392,5202,6418
2.7,1216,12,6395,5204,6421
2.7,1217,12,6402,5210,6428
2.7,1218,12,6409,5216,6435
2.7,1219,10,6416,5222,6442
2.7,1220,10,6421,5226,6447
2.7,1221,12,6426,5230,6452
2.8,1222,12,6431,5234,6457
2.8,1223,12,6436,5238,6462
2.8,1224,13,6441,5242,6467
2.8,1225,12,6446,5246,6472
2.8,1226,12,6451,5250,6477
2.8,1227,9,6458,5256,6484
2.8,1228,10,6466,5263,6492
2.8,1229,11,6473,5269,6499
2.8,1230,12,6481,5276,6507
2.8,1231,12,6488,5282,6514
2.8,1232,13,6495,5288,6521
2.8,1233,13,6500,5292,6526
2.8,1234,8,6507,5298,6533
2.8,1235,11,6510,5300,6536
2.8,1236,12,6517,5306,6543
2.8,1237,13,6523,5311,6549
2.8,1238,9,6530,5317,6556
2.8,1239,9,6533,5319,6559
2.8,1240,12,6536,5321,6562
2.8,1241,12,6541,5325,6567
2.8,1242,13,6548,5331,6574
2.8,1243,12,6553,5335,6579
2.8,1244,13,6560,5341,6586
2.8,1245,13,6565,5345,6591
2.8,1246,9,6572,5351,6598
2.8,1247,9,6575,5353,6601
2.8,1248,9,6576,5353,6602
2.8,1249,9,6579,5355,6605
2.8,1250,10,6585,5360,6611
2.9,1251,8,6589,5363,6615
2.9,1252,8,6597,5370,6623
2.9,1253,9,6605,5377,6631
2.9,1254,8,6610,5381,6636
2.9,1255,11,6611,5381,6637
2.9,1256,11,6612,5381,6638
2.9,1257,11,6615,5383,6641
2.9,1258,11,6617,5384,6643
2.9,1259,11,6620,5386,6646
2.9,1260,11,6623,5388,6649
2.9,1261,11,6624,5388,6650
2.9,1262,11,6627,5390,6653
2.9,1263,10,6630,5392,6656
2.9,1264,10,6635,5396,6661
2.9,1265,10,6642,5402,6668
2.9,1266,10,6649,5408,6675
2.9,1267,11,6654,5412,6680
2.9,1268,11,6659,5416,6685
2.9,1269,9,6664,5420,6690
2.9,1270,1,6670,5425,6696
2.9,1271,12,6677,5431,6703
2.9,1272,8,6682,5435,6708
2.9,1273,8,6685,5437,6711
2.9,1274,9,6692,5443,6718
2.9,1275,10,6697,5447,6723
2.9,1276,10,6702,5451,6728
2.9,1277,9,6707,5455,6733
3.0,1278,10,6714,5461,6740
3.0,1279,11,6720,5466,6746
3.0,1280,11,6727,5472,6753
3.0,1281,11,6730,5474,6756
3.0,1282,11,6737,5480,6763
3.0,1283,9,6742,5484,6768
3.0,1284,9,6749,5490,6775
3.0,1285,8,6754,5494,6780
3.0,1286,8,6757,5496,6783
3.0,1287,11,6760,5498,6786
3.0,1288,6,6765,5502,6791
3.0,1289,6,6768,5504,6794
3.0,1290,9,6771,5506,6797
3.0,1291,10,6773,5507,6799
3.0,1292,10,6778,5511,6804
3.0,1293,10,6785,5517,6811
3.0,1294,10,6788,5519,6814
3.0,1295,10,6789,5519,6815
3.0,1296,12,6792,5521,6818
3.0,1297,7,6797,5525,6823
3.0,1298,7,6802,5529,6828
3.0,1299,8,6807,5533,6833
3.0,1300,9,6813,5538,6839
3.0,1301,10,6820,5544,6846
3.0,1302,10,6827,5550,6853
3.0,1303,11,6834,5556,6860
3.0,1304,9,6839,5560,6865
3.1,1305,10,6844,5564,6870
3.1,1306,11,6849,5568,6875
3.1,1307,11,6856,5574,6882
3.1,1308,12,6861,5578,6887
3.1,1309,11,6866,5582,6892
3.1,1310,12,6873,5588,6899
3.1,1311,7,6878,5592,6904
3.1,1312,8,6883,5596,6909
3.1,1313,9,6888,5600,6914
3.1,1314,10,6896,5607,6922
3.1,1315,10,6903,5613,6929
3.1,1316,11,6910,5619,6936
3.1,1317,9,6915,5623,6941
3.1,1318,10,6919,5626,6945
3.1,1319,11,6925,5631,6951
3.1,1320,11,6932,5637,6958
3.1,1321,12,6937,5641,6963
3.1,1322,11,6942,5645,6968
3.1,1323,12,6949,5651,6975
3.1,1324,11,6954,5655,6980
3.1,1325,11,6959,5659,6985
3.1,1326,7,6966,5665,6992
3.1,1327,7,6969,5667,6995
3.1,1328,11,6972,5669,6998
3.1,1329,10,6977,5673,7003
3.1,1330,10,6978,5673,7004
3.1,1331,10,6980,5674,7006
3.2,1332,8,6981,5674,7007
3.2,1333,11,6984,5676,7010
3.2,1334,10,6985,5676,7011
3.2,1335,10,6988,5678,7014
3.2,1336,11,6992,5681,7018
3.2,1337,9,6998,5686,7024
3.2,1338,9,7001,5688,7027
3.2,1339,11,7004,5690,7030
3.2,1340,11,7009,5694,7035
3.2,1341,10,7014,5698,7040
3.2,1342,11,7020,5704,7047
3.2,1343,10,7023,5706,7050
3.2,1344,10,7026,5708,7053
3.2,1345,8,7029,5710,7056
3.2,1346,12,7032,5712,7059
3.2,1347,12,7037,5716,7064
3.2,1348,12,7042,5720,7069
3.2,1349,10,7047,5724,7074
3.2,1350,11,7050,5726,7077
3.2,1351,11,7055,5730,7082
3.2,1352,9,7060,5734,7087
3.2,1353,12,7063,5736,7090
3.2,1354,5,7068,5740,7095
3.2,1355,6,7073,5744,7100
3.2,1356,7,7080,5750,7107
3.2,1357,8,7087,5756,7114
3.2,1358,8,7094,5762,7121
3.3,1359,7,7101,5768,7128
3.3,1360,8,7108,5774,7135
3.3,1361,9,7113,5778,7140
3.3,1362,9,7121,5785,7148
3.3,1363,8,7126,5789,7153
3.3,1364,9,7133,5795,7160
3.3,1365,10,7138,5799,7165
3.3,1366,10,7145,5805,7172
3.3,1367,9,7150,5809,7177
3.3,1368,9,7151,5809,7178
3.3,1369,9,7154,5811,7181
3.3,1370,10,7160,5816,7187
3.3,1371,9,7163,5818,7190
3.3,1372,9,7164,5818,7191
3.3,1373,10,7167,5820,7194
3.3,1374,9,7170,5822,7197
3.3,1375,8,7173,5824,7200
3.3,1376,12,7180,5830,7207
3.3,1377,9,7185,5834,7212
3.3,1378,10,7188,5836,7215
3.3,1379,10,7191,5838,7218
3.3,1380,10,7194,5840,7221
3.3,1381,13,7199,5844,7226
3.3,1382,13,7204,5848,7231
3.3,1383,9,7209,5852,7236
3.3,1384,8,7216,5858,7243
3.4,1385,10,7224,5865,7251
3.4,1386,11,7231,5871,7258
3.4,1387,11,7238,5877,7265
3.4,1388,11,7245,5883,7272
3.4,1389,12,7252,5889,7279
3.4,1390,12,7259,5895,7286
3.4,1391,13,7266,5901,7293
3.4,1392,13,7273,5907,7300
3.4,1393,11,7280,5913,7307
3.4,1394,11,7285,5917,7312
3.4,1395,12,7292,5923,7319
3.4,1396,12,7297,5927,7324
3.4,1397,10,7302,5931,7329
3.4,1398,9,7307,5935,7334
3.4,1399,11,7308,5935,7335
3.4,1400,12,7313,5939,7340
3.4,1401,13,7318,5943,7345
3.4,1402,11,7325,5949,7352
3.4,1403,12,7330,5953,7357
3.4,1404,13,7335,5957,7362
3.4,1405,11,7342,5963,7369
3.4,1406,11,7346,5966,7373
3.4,1407,4,7350,5969,7377
3.4,1408,8,7353,5971,7380
3.4,1409,12,7356,5973,7383
3.5,1410,12,7361,5977,7388
3.5,1411,12,7366,5981,7393
3.5,1412,12,7373,5987,7400
3.5,1413,7,7380,5993,7407
3.5,1414,8,7383,5995,7410
3.5,1415,9,7386,5997,7413
3.5,1416,9,7394,6004,7421
3.5,1417,9,7402,6011,7429
3.5,1418,11,7407,6015,7434
3.5,1419,12,7412,6019,7439
3.5,1420,10,7419,6025,7446
3.5,1421,12,7425,6030,7452
3.5,1422,8,7432,6036,7459
3.5,1423,13,7437,6040,7464
3.5,1424,12,7442,6044,7469
3.5,1425,12,7447,6048,7474
3.5,1426,11,7452,6052,7479
3.5,1427,3,7455,6054,7482
3.5,1428,10,7458,6056,7485
3.5,1429,11,7459,6056,7486
3.5,1430,12,7464,6060,7491
3.5,1431,13,7469,6064,7496
3.5,1432,12,7476,6070,7503
3.5,1433,12,7481,6074,7508
3.5,1434,10,7486,6078,7513
3.6,1435,10,7489,6080,7516
3.6,1436,11,7496,6086,7523
3.6,1437,9,7500,6089,7527
3.6,1438,9,7504,6092,7531
3.6,1439,9,7507,6094,7534
3.6,1440,2,7514,6100,7541
3.6,1441,10,7521,6106,7548
3.6,1442,10,7528,6112,7555
3.6,1443,11,7535,6118,7562
3.6,1444,11,7536,6118,7563
3.6,1445,11,7537,6118,7564
3.6,1446,11,7541,6121,7568
3.6,1447,10,7542,6121,7569
3.6,1448,11,7547,6125,7574
3.6,1449,11,7552,6129,7579
3.6,1450,12,7559,6135,7586
3.6,1451,13,7565,6140,7592
3.6,1452,14,7572,6146,7599
3.6,1453,12,7579,6152,7606
3.6,1454,8,7584,6156,7611
3.6,1455,8,7587,6158,7614
3.6,1456,10,7590,6160,7617
3.6,1457,11,7595,6164,7622
3.6,1458,11,7600,6168,7627
3.6,1459,11,7603,6170,7630
3.6,1460,11,7610,6176,7637
3.7,1461,5,7615,6180,7642
3.7,1462,12,7618,6182,7645
3.7,1463,11,7623,6186,7650
3.7,1464,8,7628,6190,7655
3.7,1465,6,7635,6196,7662
3.7,1466,7,7640,6200,7667
3.7,1467,8,7646,6205,7673
3.7,1468,9,7653,6211,7680
3.7,1469,9,7661,6218,7688
3.7,1470,10,7668,6224,7695
3.7,1471,8,7673,6228,7700
3.7,1472,9,7678,6232,7705
3.7,1473,10,7683,6236,7710
3.7,1474,10,7691,6243,7718
3.7,1475,11,7696,6247,7723
3.7,1476,10,7701,6251,7728
3.7,1477,9,7708,6257,7735
3.7,1478,8,7711,6259,7738
3.7,1479,11,7714,6261,7741
3.7,1480,12,7721,6267,7748
3.7,1481,9,7727,6272,7754
3.7,1482,9,7732,6276,7759
3.7,1483,11,7739,6282,7766
3.7,1484,9,7744,6286,7771
3.7,1485,10,7751,6292,7778
3.8,1486,11,7756,6296,7783
3.8,1487,12,7761,6300,7788
3.8,1488,13,7768,6306,7795
3.8,1489,8,7773,6310,7800
3.8,1490,10,7780,6316,7807
3.8,1491,10,7783,6318,7810
3.8,1492,10,7785,6319,7812
3.8,1493,9,7788,6321,7815
3.8,1494,9,7791,6323,7818
3.8,1495,10,7798,6329,7825
3.8,1496,8,7803,6333,7830
3.8,1497,8,7806,6335,7833
3.8,1498,6,7813,6341,7840
3.8,1499,10,7815,6342,7842
3.8,1500,10,7816,6342,7843
3.8,1501,9,7819,6344,7846
3.8,1502,9,7826,6350,7853
3.8,1503,10,7833,6356,7860
3.8,1504,10,7835,6357,7862
3.8,1505,10,7837,6358,7864
3.8,1506,11,7840,6360,7867
3.8,1507,11,7847,6366,7874
3.8,1508,12,7852,6370,7879
3.9,1509,12,7857,6374,7884
3.9,1510,12,7863,6379,7890
3.9,1511,9,7868,6383,7895
3.9,1512,11,7875,6389,7902
3.9,1513,9,7878,6391,7905
3.9,1514,11,7879,6391,7906
3.9,1515,11,7880,6391,7907
3.9,1516,11,7881,6391,7908
3.9,1517,11,7883,6392,7910
3.9,1518,11,7886,6394,7913
3.9,1519,8,7889,6396,7916
3.9,1520,9,7895,6402,7923
3.9,1521,10,7899,6405,7927
3.9,1522,8,7903,6408,7931
3.9,1523,10,7906,6410,7934
3.9,1524,9,7911,6414,7939
3.9,1525,10,7918,6420,7946
3.9,1526,11,7923,6424,7951
3.9,1527,10,7930,6430,7958
3.9,1528,11,7936,6436,7965
3.9,1529,10,7939,6438,7968
3.9,1530,10,7941,6439,7970
3.9,1531,10,7942,6439,7971
3.9,1532,7,7949,6445,7978
4.0,1533,10,7952,6447,7981
4.0,1534,11,7959,6453,7988
4.0,1535,11,7962,6455,7991
4.0,1536,11,7963,6455,7992
4.0,1537,11,7964,6455,7993
4.0,1538,9,7969,6459,7998
4.0,1539,9,7971,6460,8000
4.0,1540,10,7977,6466,8007
4.0,1541,12,7980,6468,8010
4.0,1542,12,7983,6470,8013
4.0,1543,13,7988,6474,8018
4.0,1544,13,7993,6478,8023
